,구분,대여소번호,대여소명,대여소 주소,위도,경도,시간당이용건수(새벽),시간당이용건수(출근),시간당이용건수(낮),시간당이용건수(퇴근),시간당이용건수(밤)
198,종로구,339,종로4가 사거리,서울특별시 종로구 종로 185,37.571068,126.99819199999999,44.71,192.33,332.29,485.33,230.5
199,종로구,340,혜화동 로터리,서울특별시 종로구 창경궁로 271-1,37.585629,127.000679,90.43,248.33,200.29,303.0,279.0
200,종로구,341,혜화역 3번출구 뒤,서울특별시 종로구 대학로 지하120,37.58157,127.00178500000001,57.43,138.67,182.71,328.0,250.0
201,종로구,342,대학로 마로니에공원,서울특별시 종로구 대학로 104,37.579784000000004,127.00253300000001,79.57,290.0,263.14,577.33,381.0
202,종로구,343,예일빌딩(율곡로) 앞,서울특별시 종로구 율곡로 238,37.575432,127.00498200000001,24.57,155.0,96.86,141.0,53.5
203,종로구,344,성균관대 E하우스 앞,서울특별시 종로구 율곡로 259,37.574036,127.006721,79.29,212.67,245.57,312.0,178.0
204,종로구,345,서울보증보험본사 앞,서울특별시 종로구 김상옥로 29,37.573307,127.00071000000001,20.57,123.67,218.86,375.0,109.25
205,중구,346,맥스타일 앞,서울특별시 중구 마장로 3,37.569183,127.00988000000001,149.43,113.0,266.43,576.33,333.25
206,중구,347,동대문역사문화공원역 9번출구 앞,서울특별시 중구 장충단로 지하230,37.565331,127.007843,128.86,116.0,169.29,411.0,271.75
207,종로구,348,독립문역 사거리,서울특별시 종로구 교북동 10-1,37.572029,126.96078500000002,51.0,375.33,139.57,159.67,86.25
208,종로구,349,사직동주민센터,서울특별시 종로구 사직로9길 5,37.576332,126.96858999999999,26.43,250.0,144.29,139.33,91.5
209,종로구,351,청운초교 앞 삼거리,서울특별시 종로구 청운동 108-22,37.585079,126.970619,48.29,219.67,138.0,179.33,52.5
210,종로구,352,중앙고입구 삼거리,서울특별시 종로구 창덕궁길 191,37.583416,126.98523700000001,9.86,111.67,61.43,95.0,26.25
211,종로구,353,재동초교 앞 삼거리,서울특별시 종로구 재동 19,37.579388,126.98494699999999,22.43,60.67,152.71,271.67,114.0
212,종로구,354,포르투갈 대사관 앞,서울특별시 종로구 창덕궁1길 3,37.579155,126.98896,38.71,248.0,136.86,284.33,116.75
213,종로구,355,서울사대부속초교 앞,서울특별시 종로구 연건동 178-3,37.576508000000004,127.002457,49.0,188.67,235.14,302.0,172.0
214,종로구,356,KT혜화지사 앞,서울특별시 종로구 대학로 65,37.577145,127.00206000000001,56.43,273.33,221.29,400.67,218.75
215,종로구,358,성대입구 사거리,서울특별시 종로구 창경궁로 234,37.5825,126.998535,175.86,355.67,454.14,791.67,613.25
216,종로구,359,원남동사거리,서울특별시 종로구 율곡로 169,37.576060999999996,126.997681,49.43,221.67,251.86,316.0,154.5
217,종로구,361,동묘앞역 1번출구 뒤,서울특별시 종로구 숭인동 81-39,37.573242,127.01590700000001,147.14,258.33,276.86,421.67,335.75
218,종로구,362,청계8가 사거리,서울특별시 종로구 청계천로 407,37.572224,127.022705,52.57,233.33,205.14,288.33,171.0
219,종로구,363,신설동역 11번출구 뒤,서울특별시 종로구 숭인동 1311,37.575759999999995,127.02283500000001,88.57,168.0,143.29,275.33,195.0
220,종로구,364,창신역 1번출구 앞,서울특별시 종로구 지봉로 87,37.579334,127.015083,70.71,262.33,83.14,123.67,94.5
221,종로구,367,독립문역 3-1번출구 ,서울특별시 종로구 무악동 41-7,37.573848999999996,126.958694,36.71,211.0,78.71,92.67,79.75
222,종로구,368,SK 서린빌딩 앞,서울특별시 종로구 서린동 93-2,37.569247999999995,126.98053700000001,12.71,46.67,151.29,328.33,137.75
223,종로구,369,광화문 시민열린마당,서울특별시 종로구 세종로 76-5,37.575493,126.9785,15.57,172.0,305.0,414.67,109.5
224,중구,370,시청역(2호선) 9번출구 뒤,서울특별시 중구 서소문로 지하127,37.563229,126.97483799999999,11.43,117.0,219.86,321.67,73.0
225,중구,371,동대입구역 6번출구 뒤,서울특별시 중구 동호로 지하256,37.558871999999994,127.00553899999998,23.71,38.33,105.29,166.33,114.0
226,중구,372,약수역 3번출구 뒤,서울특별시 중구 다산로 지하122,37.554295,127.0112,56.71,74.0,87.0,117.33,111.25
227,중구,373,청구 어린이공원,서울특별시 중구 다산로14길 41,37.555859000000005,127.013855,2.71,10.67,19.29,31.0,11.25
228,중구,374,청구역 2번출구 앞,서울특별시 중구 청구로 지하77,37.560474,127.014076,72.29,111.0,102.57,155.0,117.5
229,중구,375,다산 어린이공원,서울특별시 중구 다산로40길 37,37.563717,127.018425,55.71,164.67,118.86,172.33,129.25
230,중구,377,서울역 4번출구 앞,서울특별시 중구 세종대로 지하2,37.557217,126.97300700000001,18.0,74.0,99.86,217.0,65.75
231,중구,378,청계7가 사거리,서울특별시 중구 다산로 지하260,37.569805,127.016953,142.57,188.33,197.29,237.0,217.75
232,중구,379,서울역9번출구,서울특별시 중구 세종대로 지하2,37.556,126.973358,25.71,72.0,96.71,210.33,85.0
233,중구,380,CJ제일제당 앞,서울특별시 중구 동호로 330,37.563866,127.002747,23.43,146.67,126.0,292.0,93.75
234,중구,381,장충체육관,서울특별시 중구 장충동2가 200-99,37.558533000000004,127.00698899999999,7.29,12.67,35.43,57.33,45.5
235,중구,382,약수역 10번출구 앞,서울특별시 중구 신당동 357-1,37.555199,127.010048,40.0,73.67,72.29,94.67,66.5
236,중구,383,신당역 12번 출구 뒤,서울특별시 중구 신당동 99,37.565849,127.016403,116.29,201.0,247.29,392.33,298.0
237,중구,384,종로학원본원 ,서울특별시 중구 청파로 456,37.559779999999996,126.968506,16.71,79.67,60.14,159.67,51.0
238,종로구,385,종각역 5번출구,서울특별시 종로구 서린동 26-1,37.569835999999995,126.982658,32.0,131.0,287.57,494.0,242.5
239,종로구,386,올림픽기념 국민생활관 앞,서울특별시 종로구 성균관로 91,37.590233000000005,126.99852,48.29,229.0,86.29,136.0,181.75
240,중구,387,훈련원공원주차장 앞,서울특별시 중구 을지로 227,37.566994,127.003464,17.43,58.0,110.43,202.67,49.75
241,종로구,388,동성중학교 앞,서울특별시 종로구 혜화동 56,37.585735,127.00161000000001,41.86,102.33,130.71,237.33,201.75
242,중구,389,을지로4가역 1번출구,서울특별시 중구 을지로 지하 178,37.56673,126.996605,19.57,78.67,162.57,264.33,97.25
243,중구,390,충무로역 1번출구,서울특별시 중구 퇴계로 212,37.56139,126.995354,33.71,128.33,184.43,292.0,165.75
244,중구,391,정동길입구,서울특별시 중구 세종대로19길 16,37.565437,126.97330500000001,9.71,110.67,110.29,191.0,61.5
245,마포구,400,상암한화오벨리스크 1차 앞,서울특별시 마포구 구룡길 19,37.587524,126.883003,16.0,351.33,142.0,128.33,86.5
246,마포구,401,상암월드컵파크 10단지 앞,서울특별시 마포구 월드컵북로 502-36,37.586189000000005,126.881615,24.29,194.67,127.43,109.33,59.25
247,마포구,402,상암월드컵파크 9단지 앞,서울특별시 마포구 월드컵북로 501,37.582855,126.87982199999999,35.14,298.33,131.29,165.33,116.5
248,마포구,403,부엉이공원 앞,서울특별시 마포구 가양대로 189,37.58559,126.884727,38.86,130.33,98.57,193.67,76.25
249,마포구,405,DMC빌 앞,서울특별시 마포구 월드컵북로60길 13,37.582657,126.88578799999999,5.29,44.33,151.86,252.0,59.25
250,마포구,406,상암월드컵파크 7단지 앞,서울특별시 마포구 상암산로1길 92,37.581314,126.88058500000001,13.86,96.67,74.0,124.0,65.25
251,마포구,407,마포구 육아종합지원센터,서울특별시 마포구 상암산로1길 71,37.580631,126.883675,20.57,117.33,146.14,238.33,125.25
252,마포구,408,LG CNS앞,서울특별시 마포구 월드컵북로 424,37.580811,126.88665,21.43,62.0,166.57,528.67,110.0
253,마포구,409,누리꿈스퀘어 옆,서울특별시 마포구 월드컵북로 396,37.579399,126.88916,28.0,157.33,423.43,918.67,191.0
254,마포구,410,상암중학교 옆,서울특별시 마포구 상암산로1길 26,37.577496000000004,126.887772,16.57,57.67,59.71,154.33,47.25
255,마포구,411,DMC홍보관,서울특별시 마포구 월드컵북로 366,37.577995,126.891472,26.57,47.33,172.57,340.0,105.25
256,마포구,412,DMC산학협력연구센터 앞,서울특별시 마포구 매봉산로 37,37.575802,126.890739,22.29,218.33,322.86,627.67,118.5
257,마포구,413,상암월드컵파크 3단지 후문,서울특별시 마포구 매봉산로 8,37.571476000000004,126.88968700000001,32.57,201.0,97.29,211.67,80.0
258,마포구,414,상암동주민센터 옆,서울특별시 마포구 매봉산로2길 16,37.57822,126.89447,36.57,124.0,131.29,243.0,162.5
259,마포구,415,DMC역 9번출구 앞,서울특별시 마포구 성암로 지하184,37.577469,126.89736200000002,57.57,835.0,234.57,647.0,324.0
260,마포구,416,상암월드컵파크 1단지 교차로,서울특별시 마포구 월드컵북로 502-7,37.575665,126.894447,51.29,204.33,137.14,218.67,143.25
261,마포구,417,DMC역 2번출구 옆,서울특별시 은평구 수색로 지하175,37.575069,126.899918,45.14,517.67,166.29,452.33,220.5
262,마포구,418,월드컵경기장역 3번출구 옆,서울특별시 마포구 월드컵로 지하240,37.570721,126.898979,54.71,180.0,282.71,538.67,386.25
263,마포구,419,홈플러스 앞,서울특별시 마포구 월드컵로 240,37.56842,126.899429,31.14,207.67,375.29,741.67,501.25
264,마포구,420,서울시 공공자전거 상암센터,서울특별시 마포구 월드컵북로47길 10,37.566246,126.896179,13.71,34.0,158.14,235.0,90.0
265,마포구,421,마포구청 앞,서울특별시 마포구 월드컵로 212,37.565903000000006,126.90118400000001,79.14,400.0,496.0,684.0,480.0
266,마포구,422,문화비축기지,서울특별시 마포구 증산로 87,37.569084000000004,126.894424,5.0,14.33,85.29,154.67,61.25
267,마포구,427,성산시영아파트,서울특별시 마포구 월드컵북로 260,37.569584000000006,126.90381599999999,22.29,40.67,62.57,70.67,47.25
268,종로구,446,상명대입구,서울특별시 종로구 홍지문길 1,37.600128000000005,126.95783200000001,24.57,55.67,80.14,125.67,70.5
269,종로구,447,신영동삼거리,서울특별시 종로구 진흥로 499,37.603992,126.961945,13.43,26.0,18.57,42.33,17.25
270,종로구,449,일성아파트,서울특별시 종로구 평창문화로 119,37.608719,126.972862,7.29,30.33,30.71,39.0,17.0
271,종로구,450,효자동 삼거리,서울특별시 종로구 효자로13길 45,37.583603000000004,126.972549,10.57,176.0,141.57,214.33,65.5
272,종로구,451,청와대앞길,서울특별시 종로구 청와대로 73,37.583515000000006,126.97966799999999,5.29,101.0,129.14,175.67,42.0
273,광진구,500,어린이대공원역 3번출구 앞,서울특별시 광진구 능동로 지하210,37.54707,127.074272,123.71,309.0,363.71,651.0,519.75
274,광진구,501,광진구의회 앞,서울특별시 광진구 능동로 76,37.537308,127.070351,122.43,255.33,409.29,752.67,760.25
275,광진구,502,뚝섬유원지역 1번출구 앞,서울특별시 광진구 능동로 10,37.531859999999995,127.06719199999999,185.14,348.67,692.71,1843.33,1484.25
276,광진구,503,더샵스타시티 C동 앞,서울특별시 광진구 아차산로 262,37.536667,127.07359299999999,65.14,187.67,224.71,291.67,325.75
277,광진구,504,신자초교입구교차로,서울특별시 광진구 뚝섬로 596,37.53297,127.07593500000002,75.14,400.67,234.0,333.33,270.5
278,광진구,505,자양사거리 광진아크로텔 앞,서울특별시 광진구 아차산로 355,37.537009999999995,127.082245,150.71,275.33,332.71,550.33,464.0
279,성동구,506,금호 어울림 아파트 앞,서울특별시 성동구 광나루로 249,37.549061,127.05779299999999,12.86,66.67,46.71,148.33,59.25
280,성동구,507,성수아이에스비즈타워 앞,서울특별시 성동구 성수이로 147,37.548203,127.05711399999998,28.43,126.67,114.14,265.33,116.0
281,성동구,508,성수아카데미타워 앞,서울특별시 성동구 성수이로 118,37.545165999999995,127.05751000000001,36.29,197.0,105.0,356.0,109.0
282,성동구,509,이마트 버스정류소 옆,서울특별시 성동구 뚝섬로 379,37.539654,127.05258899999998,40.0,303.0,332.57,736.33,369.25
283,성동구,510,서울숲 남문 버스정류소 옆,서울특별시 성동구 왕십리로11길 9,37.541222,127.0438,22.29,45.33,170.43,273.33,120.75
284,성동구,511,서울숲역 4번 출구 옆,서울특별시 성동구 왕십리로 지하77,37.544582,127.04460900000001,27.57,113.0,401.43,684.0,338.5
285,성동구,512,뚝섬역 1번 출구 옆,서울특별시 성동구 아차산로 18,37.548561,127.045006,91.29,279.33,318.43,577.67,332.25
286,성동구,513,뚝섬역 5번 출구 정류소 옆,서울특별시 성동구 아차산로 18,37.546307,127.049805,48.86,161.67,273.43,515.33,236.25
287,성동구,514,성수사거리 버스정류장 앞,서울특별시 성동구 아차산로 171,37.54258,127.063309,114.43,301.33,247.57,615.67,344.5
288,광진구,515,광양중학교 앞,서울특별시 광진구 자양로3길 7,37.530235,127.08683,28.43,134.67,135.43,154.0,118.0
289,광진구,516,광진메디칼 앞,서울특별시 광진구 광나루로 355,37.548404999999995,127.06936599999999,75.0,211.0,126.71,180.33,180.5
290,성동구,518,청계천 박물관 앞,서울특별시 성동구 마장동 610,37.571526,127.03535500000001,12.86,51.67,85.29,363.33,95.0
291,성동구,519,양지사거리,서울특별시 성동구 홍익동 590,37.566994,127.02991499999999,58.86,184.33,131.86,183.33,172.0
292,성동구,520,상왕십리역 4번 출구 앞,서울특별시 성동구 하왕십리동 960-3,37.563858,127.03031899999999,68.57,135.67,97.71,147.67,163.5
293,성동구,521,왕십리역 11번 출구 앞,서울특별시 성동구 행당동 188-9,37.561446999999994,127.03492,120.57,118.67,186.43,334.0,328.25
294,성동구,522,금호역 1번출구 앞,서울특별시 성동구 금호동3가 1575-3,37.548640999999996,127.016426,26.57,16.67,25.14,55.67,29.5
295,성동구,523,옥수동성당 옆,서울특별시 성동구 옥수동 산5-148,37.543663,127.01406100000001,17.14,25.33,23.86,34.0,22.75
296,성동구,524,래미안금호하이리버 아파트 102동 옆,서울특별시 성동구 금호동2가 1220-1,37.5522,127.02505500000001,23.14,61.33,40.14,78.0,52.75
297,성동구,525,한양대병원사거리,서울특별시 성동구 행당동 20-2,37.558052,127.040352,158.86,70.33,317.0,622.33,574.0
298,성동구,526,용답토속공원 앞,서울특별시 성동구 용답동 224-1,37.563511,127.056725,38.29,118.67,137.29,327.33,93.5
299,성동구,529,장한평역 8번 출구 앞,서울특별시 성동구 용답동 224-3,37.561371,127.06366000000001,53.86,418.67,145.71,397.67,118.5
300,성동구,530,청계벽산아파트 앞,서울특별시 성동구 하왕십리동 286-24,37.568748,127.030403,31.29,243.67,133.29,218.67,128.75
301,성동구,533,우리은행 금호동 지점 앞,서울특별시 성동구 금호동4가 1101,37.548149,127.02108799999999,18.43,14.67,27.29,54.67,38.25
302,성동구,534,금호사거리,서울특별시 성동구 금호동2가 1205-1,37.548634,127.025726,22.14,73.33,60.14,132.67,65.75
303,성동구,535,응봉삼거리,서울특별시 성동구 응봉동 134-26,37.553986,127.033592,40.29,198.33,101.57,129.33,84.25
304,성동구,536,행당역 2번출구 앞,서울특별시 성동구 행당동 347-11,37.55735,127.02921299999998,45.71,160.0,121.86,116.67,90.75
305,성동구,537,한양대후문역 부근,서울특별시 성동구 행당동 10,37.560356,127.041397,93.29,83.0,171.0,265.67,296.5
306,성동구,538,답십리역 8번출구 앞,서울특별시 성동구 용답동 102-1,37.56765,127.05115500000001,39.14,213.0,127.43,197.0,133.0
307,광진구,539,군자교교차로,서울특별시 광진구 중곡동 263-1,37.559795,127.074203,58.86,224.33,163.29,321.67,270.5
308,광진구,540,군자역 7번출구 베스트샵 앞,서울특별시 광진구 군자동 499,37.55603,127.078644,133.0,423.0,311.29,565.0,572.0
309,광진구,542,강변역 4번출구 뒤,서울특별시 광진구 구의동 546-6,37.535465,127.09448200000001,61.14,95.0,141.43,344.33,314.0
310,광진구,543,구의공원(테크노마트 앞),서울특별시 광진구 구의동 546-3,37.535969,127.094673,40.14,59.0,151.71,259.0,180.75
311,광진구,544,광남중학교,서울특별시 광진구 광장동 561-15,37.540729999999996,127.102905,14.86,69.0,116.0,144.0,77.25
312,광진구,546,잠실대교북단 교차로,서울특별시 광진구 자양동 722,37.532478000000005,127.08509099999999,47.29,287.33,185.86,274.0,186.5
313,광진구,548,자양나들목,서울특별시 광진구 자양동 738,37.52977,127.07486000000002,69.14,505.67,213.57,261.33,201.5
314,광진구,549,아차산역 3번출구,서울특별시 광진구 구의동 96,37.551224,127.089706,75.57,323.67,211.14,311.67,286.0
315,성동구,550,서울시설공단 앞,서울특별시 성동구 마장동 610 ,37.57164,127.03566000000001,12.29,66.0,137.57,376.33,75.5
316,광진구,551,구의삼성쉐르빌 앞,서울특별시 광진구 구의강변로 106,37.540062,127.094498,125.86,170.0,214.57,283.0,310.0
317,광진구,552,대림아크로리버 앞,서울특별시 광진구 구의강변로 64,37.536578999999996,127.092972,23.86,31.33,64.57,82.67,86.75
318,광진구,553,중곡 성원APT 앞,서울특별시 광진구 동일로 459,37.571255,127.079803,45.71,259.33,84.29,163.0,123.0
319,광진구,555,구의3동주민센터,서울특별시 광진구 강변역로 17,37.537849,127.092171,43.43,119.33,109.0,124.0,104.5
320,성동구,556,달맞이공원,서울특별시 성동구 금호동4가 367-1,37.542053,127.020401,9.14,17.67,36.14,63.67,39.75
321,성동구,557,도선동 주민센터 앞,서울특별시 성동구 무학로10길 6,37.567642,127.025696,32.29,185.33,139.86,211.0,106.25
322,성동구,558,성동광진 교육지원청 앞,서울특별시 성동구 고산자로 260,37.564606,127.03652199999999,74.86,149.0,149.29,310.0,230.5
323,성동구,559,왕십리역 4번 출구 건너편,서울특별시 성동구 왕십리광장로 10-1,37.561096,127.03679699999999,79.86,150.0,219.14,509.33,425.25
324,성동구,560,비전교회 앞,서울특별시 성동구 동일로 213,37.551204999999996,127.068932,44.43,271.67,134.71,215.67,141.5
325,성동구,561,서울숲역 2번출구 앞,서울특별시 성동구 왕십리로 64,37.542815999999995,127.04467,24.57,183.0,203.43,327.67,172.25
326,성동구,562,군자지하보도 앞,서울특별시 성동구 동일로 313,37.559246,127.07341000000001,41.0,208.67,88.71,169.67,124.75
327,성동구,563,성동세무서 건너편,서울특별시 성동구 광나루로 302,37.547913,127.062752,17.43,116.0,175.29,939.67,129.75
328,성동구,564,금호역 3번출구,서울특별시 성동구 동호로 99,37.547928000000006,127.01557199999999,11.71,39.67,17.14,24.33,16.0
329,성동구,565,옥수역 3번출구,서울특별시 성동구 한림말길 56,37.541363,127.01766200000002,72.71,270.67,373.86,767.33,596.0
330,성동구,567,성수역 2번출구 앞,서울특별시 성동구 아차산로 113,37.54459,127.057083,56.86,626.67,274.71,660.67,306.25
331,성동구,568,청계8가사거리 부근,서울특별시 동대문구 청계천로 417,37.571102,127.02356,115.57,196.0,279.43,484.67,446.75
332,성동구,569,응봉현대아파트 정류소,서울특별시 성동구 독서당로 381,37.549583,127.030243,18.14,103.0,51.14,49.0,32.75
333,광진구,571,어린이대공원역6번출구,서울특별시 광진구 군자로 74,37.548496,127.07476000000001,70.29,260.33,367.29,491.67,306.75
334,광진구,572,국립정신 건강센터 앞,서울특별시 광진구 능동로 398,37.565536,127.0867,9.86,45.33,68.57,71.0,67.0
335,광진구,573,구의문주차장 앞,서울특별시 광진구 능동로 216,37.545231,127.084732,76.29,443.0,235.14,312.67,256.0
336,광진구,574,아차산역4번출구,서울특별시 광진구 능동로 216,37.551849,127.088982,61.71,269.0,248.0,333.33,267.25
337,광진구,575,중앙농협 중곡지점,서울특별시 광진구 용마산로 120,37.564293,127.086937,16.43,38.33,49.29,40.0,35.0
338,광진구,576,광나루역 3번 출구,서울특별시 광진구 아차산로 552,37.54483,127.10426299999999,50.86,152.33,121.57,177.0,133.25
339,광진구,577,광진청소년수련관,서울특별시 광진구 구천면로 2,37.546547,127.10613300000001,47.29,100.67,190.71,270.0,229.75
340,성동구,578,성동세무서 부근,서울특별시 성동구 광나루로 303-1,37.548286,127.06208799999999,21.57,210.67,189.29,473.33,142.25
341,성동구,579,마장역 4번출구,서울특별시 성동구 마장로 292-1,37.565205,127.041847,75.43,145.67,121.71,237.67,186.25
342,성동구,580,신금호역 3번출구 뒤,서울특별시 성동구 무수막길 97,37.554390000000005,127.020149,16.14,10.33,29.86,61.33,47.0
343,성동구,581,용답초등학교,서울특별시 성동구 용답25길 1,37.561012,127.05423700000001,13.71,143.0,92.57,162.67,57.75
344,성동구,582,경일중학교 앞,서울특별시 성동구 성수일로 27,37.543178999999995,127.04908,29.86,156.0,119.57,225.0,93.75
345,성동구,583,청계천 생태교실 앞,서울특별시 성동구 마장로39길 51,37.56797,127.04688999999999,98.29,237.0,354.57,710.0,542.75
346,광진구,584,광진광장 교통섬,서울특별시 광진구 군자동 374-8,37.547829,127.07263200000001,132.29,258.67,226.57,393.67,479.5
347,성동구,585,성수2가1동 공영주차장 인근,서울특별시 성동구 성수동2가 569-3,37.536808,127.055489,67.0,346.33,150.29,307.33,207.75
348,성동구,586,마장동 주민센터,서울특별시 성동구 마장로42길 14,37.565940999999995,127.045395,30.14,183.0,95.71,131.67,65.0
349,성동구,587,KEB하나은행 성수중앙지점,서울특별시 성동구 성수동2가 276-5,37.545418,127.05264299999999,32.43,53.33,121.57,270.33,118.25
350,광진구,588,뚝섬 유원지역,서울특별시 광진구 능동로 10,37.532688,127.067497,48.71,76.33,160.43,328.33,280.25
351,성동구,589,성수역3번출구,서울특별시 성동구 아차산로 100,37.544159,127.056656,30.71,236.0,188.86,406.67,175.25
352,광진구,590,건국대학교 (입학정보관),서울특별시 광진구 능동로 120,37.540089,127.073746,103.29,312.67,611.57,778.0,594.75
353,광진구,591,건국대학교 (행정관),서울특별시 광진구 능동로 120,37.542778000000006,127.07537099999999,12.43,31.33,188.71,240.33,91.0
354,광진구,592,건국대학교 학생회관,서울특별시 광진구 능동로 120,37.541763,127.07843000000001,54.57,90.33,547.71,548.67,263.75
355,광진구,593,양중앙나들목,서울특별시 광진구 자양강변길 301,37.528587,127.077873,79.29,379.33,144.0,153.33,117.5
356,성동구,594,중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,37.558365,127.056908,1.71,18.33,69.57,286.67,16.5
357,동대문구,600,휘경2동 주민센터,서울특별시 동대문구 한천로 329,37.589912,127.06868,30.29,25.33,76.57,109.33,57.5
358,동대문구,601,용신동주민센터,서울특별시 동대문구 용두동 65-25,37.575947,127.037361,25.43,165.33,87.0,149.67,80.25
359,동대문구,602,장안동 사거리,서울특별시 동대문구 장한로 25길 2,37.572174,127.07138799999998,136.86,232.0,236.29,420.33,329.5
360,동대문구,604,답십리초등학교 옆 공원,서울특별시 동대문구 전농로3길 23,37.569656,127.05596200000001,9.14,92.33,83.86,86.33,55.0
361,동대문구,605,신설동역8번출구,서울특별시 동대문구 천호대로 26,37.5742,127.02649699999999,27.43,57.33,119.57,183.33,114.0
362,동대문구,606,휘경공고앞,서울특별시 동대문구 겸재로 21,37.584625,127.07028999999999,12.14,54.33,48.29,107.0,66.75
363,동대문구,607,신이문역 2번출구,서울특별시 동대문구 이문동186-1,37.602711,127.06786299999999,11.43,36.33,46.57,91.67,74.25
364,동대문구,608,전농삼성아파트,서울특별시 동대문구 전농로 192,37.581309999999995,127.05534399999999,19.57,49.33,58.86,78.0,66.75
365,동대문구,609,제기2교,서울특별시 동대문구 제기동122-388,37.587790999999996,127.037361,59.0,205.67,182.71,331.67,274.0
366,동대문구,610,동대문중 교차로,서울특별시 동대문구 답십리동 524-1,37.573085999999996,127.05216200000001,27.86,91.33,105.57,109.0,78.25
367,동대문구,612,시립동부병원 앞 사거리,서울특별시 동대문구 용두동 237-10 ,37.573665999999996,127.03081499999999,49.57,133.67,131.43,329.0,115.25
368,동대문구,613,신설동역 10번출구 앞,서울특별시 동대문구 신설동 92-34,37.575272,127.023468,45.29,113.67,170.14,290.0,194.0
369,동대문구,614,용두동 사거리,서울특별시 동대문구 용두동 237-10,37.577686,127.03101299999999,113.14,273.67,265.86,396.0,331.0
370,동대문구,615,용두동 레미안허브리츠아파트 앞,서울특별시 동대문구 용두동 696-13 ,37.576382,127.03511,46.43,228.33,145.57,308.67,180.75
371,동대문구,616,서울시립대 앞,서울특별시 동대문구 전농동 135-5,37.582561,127.054367,26.71,68.0,78.29,92.67,77.0
372,동대문구,617,청솔우성아파트 앞,서울특별시 동대문구 답십리동 94-2 ,37.574203000000004,127.057693,54.57,148.0,91.57,146.67,103.5
373,동대문구,621,동대문중학교 옆,서울특별시 동대문구 사가정로 62,37.574718,127.05339099999999,16.43,101.33,61.43,85.0,49.0
374,동대문구,622,전농사거리 교통섬,서울특별시 동대문구 사가정로 119,37.577793,127.05783100000001,57.86,145.0,131.71,180.33,178.75
375,동대문구,623,서울시립대 정문 앞,서울특별시 동대문구 서울시립대로 161,37.583698,127.05385600000001,132.29,288.67,320.0,448.33,417.0
376,동대문구,624,전농동 동아아파트 앞,서울특별시 동대문구 서울시립대로 31,37.574188,127.045891,46.29,284.33,191.57,182.33,185.75
377,동대문구,625,답십리초등학교 앞(현대시장 옆),서울특별시 동대문구 전농로 34,37.568191999999996,127.057175,54.43,225.33,131.86,214.0,122.75
378,동대문구,626,군자교 서측 녹지대,서울특별시 동대문구 장한로6길 95,37.561153000000004,127.07096899999999,27.0,180.33,86.86,206.67,85.75
379,동대문구,627,장안동삼거리 교통섬,서울특별시 동대문구 사가정로 240,37.578632,127.07190700000001,61.57,104.67,88.86,208.67,138.25
380,동대문구,628,휘봉고등학교 앞,서울특별시 동대문구 한천로 290,37.586815,127.067543,10.43,21.67,37.43,56.0,42.0
381,동대문구,630,동대문구 보건소,서울특별시 동대문구 천호대로 145,37.574852,127.040306,31.14,225.33,182.71,249.33,150.5
382,동대문구,631,답십리역 1번출구,서울특별시 동대문구 천호대로 269,37.568184,127.051277,51.43,242.33,184.86,302.67,306.25
383,동대문구,633,청량리 기업은행 앞,서울특별시 동대문구 홍릉로 1,37.580405999999996,127.044823,49.0,148.0,184.14,377.67,253.5
384,동대문구,634,외국어대 정문 앞,서울특별시 동대문구 이문로 107,37.59602,127.05983,162.29,166.67,335.86,603.0,497.0
385,동대문구,635,시조사 앞 (청량고정문 옆),서울특별시 동대문구 이문로1길 11,37.587517,127.052773,87.14,196.0,159.29,244.33,292.75
386,동대문구,636,세종대왕기념관 교차로,서울특별시 동대문구 회기로 56,37.5909,127.04258700000001,12.0,93.67,81.86,215.0,61.25
387,동대문구,637,KAIST 경영대학 앞,서울특별시 동대문구 회기로 85,37.591614,127.04579199999999,39.0,114.0,174.14,216.0,171.5
388,동대문구,638,서울시립대 정보기술관,서울특별시 동대문구 한천로43길 12-14,37.583008,127.060974,35.29,46.33,119.29,199.33,130.75
389,동대문구,639,서울시립대 후문,서울특별시 동대문구 한천로43길 12-14,37.585196999999994,127.060951,73.86,117.0,235.57,301.33,259.25
390,동대문구,640,KEB하나은행 청량리역지점,서울특별시 동대문구 왕산로 205,37.582454999999996,127.044495,26.86,158.33,66.57,133.33,74.0
391,동대문구,641,용두역 4번출구,서울특별시 동대문구 청계천로 563,37.573753,127.03853600000001,52.57,126.67,208.57,447.67,291.25
392,동대문구,642,신답역 사거리,서울특별시 동대문구 천호대로 231,37.570156,127.048584,26.43,135.0,86.29,160.0,107.5
393,동대문구,643,동대문구민체육센터 (육교아래),서울특별시 동대문구 장안벚꽃로 77,37.566971,127.074417,36.43,217.0,92.57,169.0,126.0
394,동대문구,647,신이문역 1번출구,서울특별시 동대문구 신이문로 44,37.602798,127.067268,23.0,18.33,36.43,50.33,36.5
395,동대문구,651,우리은행청량리지점앞,서울특별시 동대문구 왕산로 239,37.582747999999995,127.04827900000001,23.71,62.0,65.86,128.0,109.75
396,양천구,700,KB국민은행 염창역 지점 앞,서울특별시 양천구 목동 559,37.546848,126.872772,79.86,165.33,158.0,304.0,278.25
