,구분,대여소번호,18_대여소명,대여소 주소,거치대수,위도,경도,18년_대여건수,18년_반납건수,18년_회수율,18년_하루평균대여
209,종로구,351,청운초교 앞 삼거리,서울특별시 종로구 청운동 108-22,8,37.585079,126.970619,2795,2480,-3.15,15.44
210,종로구,352,중앙고입구 삼거리,서울특별시 종로구 창덕궁길 191,15,37.583416,126.98523700000001,1271,681,-5.9,7.02
211,종로구,353,재동초교 앞 삼거리,서울특별시 종로구 재동 19,8,37.579388,126.98494699999999,2793,2552,-2.41,15.43
212,종로구,354,포르투갈 대사관 앞,서울특별시 종로구 창덕궁1길 3,10,37.579155,126.98896,3347,2819,-5.28,18.49
213,종로구,355,서울사대부속초교 앞,서울특별시 종로구 연건동 178-3,15,37.576508000000004,127.002457,4170,3984,-1.86,23.04
214,종로구,356,KT혜화지사 앞,서울특별시 종로구 대학로 65,15,37.577145,127.00206000000001,4897,4460,-4.37,27.06
215,종로구,358,성대입구 사거리,서울특별시 종로구 창경궁로 234,13,37.5825,126.998535,10413,10516,1.03,57.53
216,종로구,359,원남동사거리,서울특별시 종로구 율곡로 169,8,37.576060999999996,126.997681,4407,4462,0.55,24.35
217,종로구,361,동묘앞역 1번출구 뒤,서울특별시 종로구 숭인동 81-39,10,37.573242,127.01590700000001,6542,6958,4.16,36.14
218,종로구,362,청계8가 사거리,서울특별시 종로구 청계천로 407,10,37.572224,127.022705,4128,4011,-1.17,22.81
219,종로구,363,신설동역 11번출구 뒤,서울특별시 종로구 숭인동 1311,10,37.575759999999995,127.02283500000001,3821,4003,1.82,21.11
220,종로구,364,창신역 1번출구 앞,서울특별시 종로구 지봉로 87,8,37.579334,127.015083,2599,2159,-4.4,14.36
221,종로구,367,독립문역 3-1번출구 ,서울특별시 종로구 무악동 41-7,8,37.573848999999996,126.958694,2108,1946,-1.62,11.65
222,종로구,368,SK 서린빌딩 앞,서울특별시 종로구 서린동 93-2,12,37.569247999999995,126.98053700000001,2933,3068,1.35,16.2
223,종로구,369,광화문 시민열린마당,서울특별시 종로구 세종로 76-5,20,37.575493,126.9785,4720,4092,-6.28,26.08
224,중구,370,시청역(2호선) 9번출구 뒤,서울특별시 중구 서소문로 지하127,8,37.563229,126.97483799999999,3246,3009,-2.37,17.93
225,중구,371,동대입구역 6번출구 뒤,서울특별시 중구 동호로 지하256,10,37.558871999999994,127.00553899999998,2109,2025,-0.84,11.65
226,중구,372,약수역 3번출구 뒤,서울특별시 중구 다산로 지하122,10,37.554295,127.0112,2065,2156,0.91,11.41
227,중구,373,청구 어린이공원,서울특별시 중구 다산로14길 41,8,37.555859000000005,127.013855,338,290,-0.48,1.87
228,중구,374,청구역 2번출구 앞,서울특별시 중구 청구로 지하77,10,37.560474,127.014076,2529,2571,0.42,13.97
229,중구,375,다산 어린이공원,서울특별시 중구 다산로40길 37,8,37.563717,127.018425,2837,2867,0.3,15.67
230,중구,377,서울역 4번출구 앞,서울특별시 중구 세종대로 지하2,10,37.557217,126.97300700000001,2032,2006,-0.26,11.23
231,중구,378,청계7가 사거리,서울특별시 중구 다산로 지하260,10,37.569805,127.016953,4585,4501,-0.84,25.33
232,중구,379,서울역9번출구,서울특별시 중구 세종대로 지하2,7,37.556,126.973358,2109,1965,-1.44,11.65
233,중구,380,CJ제일제당 앞,서울특별시 중구 동호로 330,8,37.563866,127.002747,2793,2561,-2.32,15.43
234,중구,381,장충체육관,서울특별시 중구 장충동2가 200-99,10,37.558533000000004,127.00698899999999,746,398,-3.48,4.12
235,중구,382,약수역 10번출구 앞,서울특별시 중구 신당동 357-1,7,37.555199,127.010048,1602,1606,0.04,8.85
236,중구,383,신당역 12번 출구 뒤,서울특별시 중구 신당동 99,17,37.565849,127.016403,5676,5193,-4.83,31.36
237,중구,384,종로학원본원 ,서울특별시 중구 청파로 456,10,37.559779999999996,126.968506,1454,1274,-1.8,8.03
238,종로구,385,종각역 5번출구,서울특별시 종로구 서린동 26-1,10,37.569835999999995,126.982658,5258,5001,-2.57,29.05
239,종로구,386,올림픽기념 국민생활관 앞,서울특별시 종로구 성균관로 91,10,37.590233000000005,126.99852,2747,2531,-2.16,15.18
240,중구,387,훈련원공원주차장 앞,서울특별시 중구 을지로 227,10,37.566994,127.003464,1952,1898,-0.54,10.78
241,종로구,388,동성중학교 앞,서울특별시 종로구 혜화동 56,10,37.585735,127.00161000000001,3142,2834,-3.08,17.36
242,중구,389,을지로4가역 1번출구,서울특별시 중구 을지로 지하 178,10,37.56673,126.996605,2711,2574,-1.37,14.98
243,중구,390,충무로역 1번출구,서울특별시 중구 퇴계로 212,10,37.56139,126.995354,3538,3230,-3.08,19.55
244,중구,391,정동길입구,서울특별시 중구 세종대로19길 16,8,37.565437,126.97330500000001,2032,1620,-4.12,11.23
245,마포구,400,상암한화오벨리스크 1차 앞,서울특별시 마포구 구룡길 19,15,37.587524,126.883003,2907,3010,1.03,16.06
246,마포구,401,상암월드컵파크 10단지 앞,서울특별시 마포구 월드컵북로 502-36,15,37.586189000000005,126.881615,2251,2405,1.54,12.44
247,마포구,402,상암월드컵파크 9단지 앞,서울특별시 마포구 월드컵북로 501,20,37.582855,126.87982199999999,3030,2726,-3.04,16.74
248,마포구,403,부엉이공원 앞,서울특별시 마포구 가양대로 189,20,37.58559,126.884727,2278,1111,-11.67,12.59
249,마포구,405,DMC빌 앞,서울특별시 마포구 월드컵북로60길 13,8,37.582657,126.88578799999999,2259,2469,2.1,12.48
250,마포구,406,상암월드컵파크 7단지 앞,서울특별시 마포구 상암산로1길 92,15,37.581314,126.88058500000001,1582,1405,-1.77,8.74
251,마포구,407,마포구 육아종합지원센터,서울특별시 마포구 상암산로1길 71,8,37.580631,126.883675,2746,2810,0.64,15.17
252,마포구,408,LG CNS앞,서울특별시 마포구 월드컵북로 424,20,37.580811,126.88665,3563,3686,1.23,19.69
253,마포구,409,누리꿈스퀘어 옆,서울특별시 마포구 월드컵북로 396,25,37.579399,126.88916,7276,8793,15.17,40.2
254,마포구,410,상암중학교 옆,서울특별시 마포구 상암산로1길 26,10,37.577496000000004,126.887772,1403,1007,-3.96,7.75
255,마포구,411,DMC홍보관,서울특별시 마포구 월드컵북로 366,9,37.577995,126.891472,3070,3216,1.46,16.96
256,마포구,412,DMC산학협력연구센터 앞,서울특별시 마포구 매봉산로 37,20,37.575802,126.890739,5436,5735,2.99,30.03
257,마포구,413,상암월드컵파크 3단지 후문,서울특별시 마포구 매봉산로 8,9,37.571476000000004,126.88968700000001,2528,1873,-6.55,13.97
258,마포구,414,상암동주민센터 옆,서울특별시 마포구 매봉산로2길 16,8,37.57822,126.89447,2995,2899,-0.96,16.55
259,마포구,415,DMC역 9번출구 앞,서울특별시 마포구 성암로 지하184,10,37.577469,126.89736200000002,7814,6480,-13.34,43.17
260,마포구,416,상암월드컵파크 1단지 교차로,서울특별시 마포구 월드컵북로 502-7,12,37.575665,126.894447,3176,1643,-15.33,17.55
261,마포구,417,DMC역 2번출구 옆,서울특별시 은평구 수색로 지하175,20,37.575069,126.899918,5350,4060,-12.9,29.56
262,마포구,418,월드컵경기장역 3번출구 옆,서울특별시 마포구 월드컵로 지하240,10,37.570721,126.898979,6727,6740,0.13,37.17
263,마포구,419,홈플러스 앞,서울특별시 마포구 월드컵로 240,21,37.56842,126.899429,8131,7282,-8.49,44.92
264,마포구,420,서울시 공공자전거 상암센터,서울특별시 마포구 월드컵북로47길 10,40,37.566246,126.896179,2886,2707,-1.79,15.94
265,마포구,421,마포구청 앞,서울특별시 마포구 월드컵로 212,8,37.565903000000006,126.90118400000001,9440,10376,9.36,52.15
266,마포구,422,문화비축기지,서울특별시 마포구 증산로 87,13,37.569084000000004,126.894424,1577,1407,-1.7,8.71
267,마포구,427,성산시영아파트,서울특별시 마포구 월드컵북로 260,10,37.569584000000006,126.90381599999999,1151,1177,0.26,6.36
268,종로구,446,상명대입구,서울특별시 종로구 홍지문길 1,10,37.600128000000005,126.95783200000001,1631,1431,-2.0,9.01
269,종로구,447,신영동삼거리,서울특별시 종로구 진흥로 499,10,37.603992,126.961945,532,400,-1.32,2.94
270,종로구,449,일성아파트,서울특별시 종로구 평창문화로 119,10,37.608719,126.972862,553,263,-2.9,3.06
271,종로구,450,효자동 삼거리,서울특별시 종로구 효자로13길 45,15,37.583603000000004,126.972549,2668,2513,-1.55,14.74
272,종로구,451,청와대앞길,서울특별시 종로구 청와대로 73,13,37.583515000000006,126.97966799999999,2056,1482,-5.74,11.36
273,광진구,500,어린이대공원역 3번출구 앞,서울특별시 광진구 능동로 지하210,10,37.54707,127.074272,8706,7557,-11.49,48.1
274,광진구,501,광진구의회 앞,서울특별시 광진구 능동로 76,15,37.537308,127.070351,10505,10770,2.65,58.04
275,광진구,502,뚝섬유원지역 1번출구 앞,서울특별시 광진구 능동로 10,15,37.531859999999995,127.06719199999999,22874,26706,38.32,126.38
276,광진구,503,더샵스타시티 C동 앞,서울특별시 광진구 아차산로 262,15,37.536667,127.07359299999999,5024,4317,-7.07,27.76
277,광진구,504,신자초교입구교차로,서울특별시 광진구 뚝섬로 596,5,37.53297,127.07593500000002,5500,5726,2.26,30.39
278,광진구,505,자양사거리 광진아크로텔 앞,서울특별시 광진구 아차산로 355,10,37.537009999999995,127.082245,7974,7652,-3.22,44.06
279,성동구,506,금호 어울림 아파트 앞,서울특별시 성동구 광나루로 249,7,37.549061,127.05779299999999,1318,1223,-0.95,7.28
280,성동구,507,성수아이에스비즈타워 앞,서울특별시 성동구 성수이로 147,7,37.548203,127.05711399999998,2628,2821,1.93,14.52
281,성동구,508,성수아카데미타워 앞,서울특별시 성동구 성수이로 118,10,37.545165999999995,127.05751000000001,3129,2630,-4.99,17.29
282,성동구,509,이마트 버스정류소 옆,서울특별시 성동구 뚝섬로 379,20,37.539654,127.05258899999998,7333,7688,3.55,40.51
283,성동구,510,서울숲 남문 버스정류소 옆,서울특별시 성동구 왕십리로11길 9,10,37.541222,127.0438,3467,3511,0.44,19.15
284,성동구,511,서울숲역 4번 출구 옆,서울특별시 성동구 왕십리로 지하77,16,37.544582,127.04460900000001,8115,8192,0.77,44.83
285,성동구,512,뚝섬역 1번 출구 옆,서울특별시 성동구 아차산로 18,15,37.548561,127.045006,7221,6990,-2.31,39.9
286,성동구,513,뚝섬역 5번 출구 정류소 옆,서울특별시 성동구 아차산로 18,8,37.546307,127.049805,5386,6136,7.5,29.76
287,성동구,514,성수사거리 버스정류장 앞,서울특별시 성동구 아차산로 171,7,37.54258,127.063309,6860,7262,4.02,37.9
288,광진구,515,광양중학교 앞,서울특별시 광진구 자양로3길 7,10,37.530235,127.08683,2544,2488,-0.56,14.06
289,광진구,516,광진메디칼 앞,서울특별시 광진구 광나루로 355,10,37.548404999999995,127.06936599999999,3414,3357,-0.57,18.86
290,성동구,518,청계천 박물관 앞,서울특별시 성동구 마장동 610,20,37.571526,127.03535500000001,2324,2179,-1.45,12.84
291,성동구,519,양지사거리,서울특별시 성동구 홍익동 590,20,37.566994,127.02991499999999,3184,2400,-7.84,17.59
292,성동구,520,상왕십리역 4번 출구 앞,서울특별시 성동구 하왕십리동 960-3,10,37.563858,127.03031899999999,2733,2153,-5.8,15.1
293,성동구,521,왕십리역 11번 출구 앞,서울특별시 성동구 행당동 188-9,14,37.561446999999994,127.03492,4986,4842,-1.44,27.55
294,성동구,522,금호역 1번출구 앞,서울특별시 성동구 금호동3가 1575-3,9,37.548640999999996,127.016426,712,736,0.24,3.93
295,성동구,523,옥수동성당 옆,서울특별시 성동구 옥수동 산5-148,11,37.543663,127.01406100000001,581,208,-3.73,3.21
296,성동구,524,래미안금호하이리버 아파트 102동 옆,서울특별시 성동구 금호동2가 1220-1,10,37.5522,127.02505500000001,1106,933,-1.73,6.11
297,성동구,525,한양대병원사거리,서울특별시 성동구 행당동 20-2,20,37.558052,127.040352,8405,8269,-1.36,46.44
298,성동구,526,용답토속공원 앞,서울특별시 성동구 용답동 224-1,10,37.563511,127.056725,2968,3349,3.81,16.4
299,성동구,529,장한평역 8번 출구 앞,서울특별시 성동구 용답동 224-3,15,37.561371,127.06366000000001,4297,3840,-4.57,23.74
300,성동구,530,청계벽산아파트 앞,서울특별시 성동구 하왕십리동 286-24,9,37.568748,127.030403,3079,3244,1.65,17.01
301,성동구,533,우리은행 금호동 지점 앞,서울특별시 성동구 금호동4가 1101,7,37.548149,127.02108799999999,724,1293,5.69,4.0
302,성동구,534,금호사거리,서울특별시 성동구 금호동2가 1205-1,20,37.548634,127.025726,1526,1417,-1.09,8.43
303,성동구,535,응봉삼거리,서울특별시 성동구 응봉동 134-26,16,37.553986,127.033592,2326,1425,-9.01,12.85
304,성동구,536,행당역 2번출구 앞,서울특별시 성동구 행당동 347-11,8,37.55735,127.02921299999998,2401,2765,3.64,13.27
305,성동구,537,한양대후문역 부근,서울특별시 성동구 행당동 10,10,37.560356,127.041397,4282,4325,0.43,23.66
306,성동구,538,답십리역 8번출구 앞,서울특별시 성동구 용답동 102-1,15,37.56765,127.05115500000001,2972,3114,1.42,16.42
307,광진구,539,군자교교차로,서울특별시 광진구 중곡동 263-1,10,37.559795,127.074203,4367,4377,0.1,24.13
308,광진구,540,군자역 7번출구 베스트샵 앞,서울특별시 광진구 군자동 499,8,37.55603,127.078644,8651,8983,3.32,47.8
309,광진구,542,강변역 4번출구 뒤,서울특별시 광진구 구의동 546-6,19,37.535465,127.09448200000001,4224,4265,0.41,23.34
310,광진구,543,구의공원(테크노마트 앞),서울특별시 광진구 구의동 546-3,20,37.535969,127.094673,3151,2852,-2.99,17.41
311,광진구,544,광남중학교,서울특별시 광진구 광장동 561-15,20,37.540729999999996,127.102905,2007,2109,1.02,11.09
312,광진구,546,잠실대교북단 교차로,서울특별시 광진구 자양동 722,8,37.532478000000005,127.08509099999999,4149,4252,1.03,22.92
313,광진구,548,자양나들목,서울특별시 광진구 자양동 738,20,37.52977,127.07486000000002,5265,4887,-3.78,29.09
314,광진구,549,아차산역 3번출구,서울특별시 광진구 구의동 96,10,37.551224,127.089706,5167,5263,0.96,28.55
315,성동구,550,서울시설공단 앞,서울특별시 성동구 마장동 610 ,15,37.57164,127.03566000000001,2687,2680,-0.07,14.85
316,광진구,551,구의삼성쉐르빌 앞,서울특별시 광진구 구의강변로 106,10,37.540062,127.094498,5100,5171,0.71,28.18
317,광진구,552,대림아크로리버 앞,서울특별시 광진구 구의강변로 64,10,37.536578999999996,127.092972,1380,1354,-0.26,7.62
318,광진구,553,중곡 성원APT 앞,서울특별시 광진구 동일로 459,10,37.571255,127.079803,2745,3042,2.97,15.17
319,광진구,555,구의3동주민센터,서울특별시 광진구 강변역로 17,10,37.537849,127.092171,2287,2439,1.52,12.64
320,성동구,556,달맞이공원,서울특별시 성동구 금호동4가 367-1,20,37.542053,127.020401,829,801,-0.28,4.58
321,성동구,557,도선동 주민센터 앞,서울특별시 성동구 무학로10길 6,10,37.567642,127.025696,2884,2873,-0.11,15.93
322,성동구,558,성동광진 교육지원청 앞,서울특별시 성동구 고산자로 260,20,37.564606,127.03652199999999,3977,3645,-3.32,21.97
323,성동구,559,왕십리역 4번 출구 건너편,서울특별시 성동구 왕십리광장로 10-1,10,37.561096,127.03679699999999,6042,5809,-2.33,33.38
324,성동구,560,비전교회 앞,서울특별시 성동구 동일로 213,8,37.551204999999996,127.068932,3302,3335,0.33,18.24
325,성동구,561,서울숲역 2번출구 앞,서울특별시 성동구 왕십리로 64,10,37.542815999999995,127.04467,4353,4033,-3.2,24.05
326,성동구,562,군자지하보도 앞,서울특별시 성동구 동일로 313,10,37.559246,127.07341000000001,2557,2335,-2.22,14.13
327,성동구,563,성동세무서 건너편,서울특별시 성동구 광나루로 302,10,37.547913,127.062752,5075,5879,8.04,28.04
328,성동구,564,금호역 3번출구,서울특별시 성동구 동호로 99,15,37.547928000000006,127.01557199999999,467,239,-2.28,2.58
329,성동구,565,옥수역 3번출구,서울특별시 성동구 한림말길 56,20,37.541363,127.01766200000002,9464,10594,11.3,52.29
330,성동구,567,성수역 2번출구 앞,서울특별시 성동구 아차산로 113,15,37.54459,127.057083,7548,6729,-8.19,41.7
331,성동구,568,청계8가사거리 부근,서울특별시 동대문구 청계천로 417,10,37.571102,127.02356,6760,6848,0.88,37.35
332,성동구,569,응봉현대아파트 정류소,서울특별시 성동구 독서당로 381,10,37.549583,127.030243,1080,865,-2.15,5.97
333,광진구,571,어린이대공원역6번출구,서울특별시 광진구 군자로 74,20,37.548496,127.07476000000001,6845,5754,-10.91,37.82
334,광진구,572,국립정신 건강센터 앞,서울특별시 광진구 능동로 398,20,37.565536,127.0867,1215,918,-2.97,6.71
335,광진구,573,구의문주차장 앞,서울특별시 광진구 능동로 216,10,37.545231,127.084732,5513,5176,-3.37,30.46
336,광진구,574,아차산역4번출구,서울특별시 광진구 능동로 216,20,37.551849,127.088982,5377,4218,-11.59,29.71
337,광진구,575,중앙농협 중곡지점,서울특별시 광진구 용마산로 120,10,37.564293,127.086937,848,896,0.48,4.69
338,광진구,576,광나루역 3번 출구,서울특별시 광진구 아차산로 552,10,37.54483,127.10426299999999,2810,2885,0.75,15.52
339,광진구,577,광진청소년수련관,서울특별시 광진구 구천면로 2,10,37.546547,127.10613300000001,3912,4404,4.92,21.61
340,성동구,578,성동세무서 부근,서울특별시 성동구 광나루로 303-1,8,37.548286,127.06208799999999,4129,4244,1.15,22.81
341,성동구,579,마장역 4번출구,서울특별시 성동구 마장로 292-1,8,37.565205,127.041847,3360,3241,-1.19,18.56
342,성동구,580,신금호역 3번출구 뒤,서울특별시 성동구 무수막길 97,6,37.554390000000005,127.020149,736,251,-4.85,4.07
343,성동구,581,용답초등학교,서울특별시 성동구 용답25길 1,13,37.561012,127.05423700000001,1910,2170,2.6,10.55
344,성동구,582,경일중학교 앞,서울특별시 성동구 성수일로 27,10,37.543178999999995,127.04908,2595,2447,-1.48,14.34
345,성동구,583,청계천 생태교실 앞,서울특별시 성동구 마장로39길 51,20,37.56797,127.04688999999999,8661,8676,0.15,47.85
346,광진구,584,광진광장 교통섬,서울특별시 광진구 군자동 374-8,20,37.547829,127.07263200000001,6678,5130,-15.48,36.9
347,성동구,585,성수2가1동 공영주차장 인근,서울특별시 성동구 성수동2가 569-3,9,37.536808,127.055489,4430,4424,-0.06,24.48
348,성동구,586,마장동 주민센터,서울특별시 성동구 마장로42길 14,10,37.565940999999995,127.045395,2101,2212,1.11,11.61
349,성동구,587,KEB하나은행 성수중앙지점,서울특별시 성동구 성수동2가 276-5,10,37.545418,127.05264299999999,2587,2061,-5.26,14.29
350,광진구,588,뚝섬 유원지역,서울특별시 광진구 능동로 10,15,37.532688,127.067497,4219,4045,-1.74,23.31
351,성동구,589,성수역3번출구,서울특별시 성동구 아차산로 100,8,37.544159,127.056656,4269,4211,-0.58,23.59
352,광진구,590,건국대학교 (입학정보관),서울특별시 광진구 능동로 120,10,37.540089,127.073746,11194,11569,3.75,61.85
353,광진구,591,건국대학교 (행정관),서울특별시 광진구 능동로 120,5,37.542778000000006,127.07537099999999,2663,2723,0.6,14.71
354,광진구,592,건국대학교 학생회관,서울특별시 광진구 능동로 120,15,37.541763,127.07843000000001,7592,8230,6.38,41.94
355,광진구,593,양중앙나들목,서울특별시 광진구 자양강변길 301,5,37.528587,127.077873,3788,4235,4.47,20.93
356,성동구,594,중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,15,37.558365,127.056908,1468,1692,2.24,8.11
357,동대문구,600,휘경2동 주민센터,서울특별시 동대문구 한천로 329,10,37.589912,127.06868,1439,1401,-0.38,7.95
358,동대문구,601,용신동주민센터,서울특별시 동대문구 용두동 65-25,10,37.575947,127.037361,2077,2180,1.03,11.48
359,동대문구,602,장안동 사거리,서울특별시 동대문구 장한로 25길 2,10,37.572174,127.07138799999998,6045,7492,14.47,33.4
360,동대문구,604,답십리초등학교 옆 공원,서울특별시 동대문구 전농로3길 23,15,37.569656,127.05596200000001,1419,1513,0.94,7.84
361,동대문구,605,신설동역8번출구,서울특별시 동대문구 천호대로 26,8,37.5742,127.02649699999999,2288,2220,-0.68,12.64
362,동대문구,606,휘경공고앞,서울특별시 동대문구 겸재로 21,6,37.584625,127.07028999999999,1210,1690,4.8,6.69
363,동대문구,607,신이문역 2번출구,서울특별시 동대문구 이문동186-1,10,37.602711,127.06786299999999,1151,1325,1.74,6.36
364,동대문구,608,전농삼성아파트,서울특별시 동대문구 전농로 192,10,37.581309999999995,127.05534399999999,1222,1155,-0.67,6.75
365,동대문구,609,제기2교,서울특별시 동대문구 제기동122-388,20,37.587790999999996,127.037361,4509,4254,-2.55,24.91
366,동대문구,610,동대문중 교차로,서울특별시 동대문구 답십리동 524-1,10,37.573085999999996,127.05216200000001,1861,1731,-1.3,10.28
367,동대문구,612,시립동부병원 앞 사거리,서울특별시 동대문구 용두동 237-10 ,20,37.573665999999996,127.03081499999999,3232,3358,1.26,17.86
368,동대문구,613,신설동역 10번출구 앞,서울특별시 동대문구 신설동 92-34,10,37.575272,127.023468,3608,3597,-0.11,19.93
369,동대문구,614,용두동 사거리,서울특별시 동대문구 용두동 237-10,20,37.577686,127.03101299999999,6113,5897,-2.16,33.77
370,동대문구,615,용두동 레미안허브리츠아파트 앞,서울특별시 동대문구 용두동 696-13 ,20,37.576382,127.03511,3744,3786,0.42,20.69
371,동대문구,616,서울시립대 앞,서울특별시 동대문구 전농동 135-5,20,37.582561,127.054367,1536,571,-9.65,8.49
372,동대문구,617,청솔우성아파트 앞,서울특별시 동대문구 답십리동 94-2 ,20,37.574203000000004,127.057693,2361,3024,6.63,13.04
373,동대문구,621,동대문중학교 옆,서울특별시 동대문구 사가정로 62,15,37.574718,127.05339099999999,1330,1356,0.26,7.35
374,동대문구,622,전농사거리 교통섬,서울특별시 동대문구 사가정로 119,15,37.577793,127.05783100000001,3096,3808,7.12,17.1
375,동대문구,623,서울시립대 정문 앞,서울특별시 동대문구 서울시립대로 161,20,37.583698,127.05385600000001,7134,4290,-28.44,39.41
376,동대문구,624,전농동 동아아파트 앞,서울특별시 동대문구 서울시립대로 31,10,37.574188,127.045891,3798,5017,12.19,20.98
377,동대문구,625,답십리초등학교 앞(현대시장 옆),서울특별시 동대문구 전농로 34,9,37.568191999999996,127.057175,3142,3827,6.85,17.36
378,동대문구,626,군자교 서측 녹지대,서울특별시 동대문구 장한로6길 95,10,37.561153000000004,127.07096899999999,2358,2471,1.13,13.03
379,동대문구,627,장안동삼거리 교통섬,서울특별시 동대문구 사가정로 240,10,37.578632,127.07190700000001,2652,2908,2.56,14.65
380,동대문구,628,휘봉고등학교 앞,서울특별시 동대문구 한천로 290,15,37.586815,127.067543,806,899,0.93,4.45
381,동대문구,630,동대문구 보건소,서울특별시 동대문구 천호대로 145,15,37.574852,127.040306,3544,3444,-1.0,19.58
382,동대문구,631,답십리역 1번출구,서울특별시 동대문구 천호대로 269,15,37.568184,127.051277,4539,4649,1.1,25.08
383,동대문구,633,청량리 기업은행 앞,서울특별시 동대문구 홍릉로 1,8,37.580405999999996,127.044823,4314,4877,5.63,23.83
384,동대문구,634,외국어대 정문 앞,서울특별시 동대문구 이문로 107,20,37.59602,127.05983,8300,8710,4.1,45.86
385,동대문구,635,시조사 앞 (청량고정문 옆),서울특별시 동대문구 이문로1길 11,12,37.587517,127.052773,4320,4383,0.63,23.87
386,동대문구,636,세종대왕기념관 교차로,서울특별시 동대문구 회기로 56,10,37.5909,127.04258700000001,1848,1981,1.33,10.21
387,동대문구,637,KAIST 경영대학 앞,서울특별시 동대문구 회기로 85,10,37.591614,127.04579199999999,3246,3064,-1.82,17.93
388,동대문구,638,서울시립대 정보기술관,서울특별시 동대문구 한천로43길 12-14,20,37.583008,127.060974,2398,3287,8.89,13.25
389,동대문구,639,서울시립대 후문,서울특별시 동대문구 한천로43길 12-14,14,37.585196999999994,127.060951,4609,3318,-12.91,25.46
390,동대문구,640,KEB하나은행 청량리역지점,서울특별시 동대문구 왕산로 205,6,37.582454999999996,127.044495,1849,2058,2.09,10.22
391,동대문구,641,용두역 4번출구,서울특별시 동대문구 청계천로 563,10,37.573753,127.03853600000001,4853,5079,2.26,26.81
392,동대문구,642,신답역 사거리,서울특별시 동대문구 천호대로 231,7,37.570156,127.048584,2144,2078,-0.66,11.85
393,동대문구,643,동대문구민체육센터 (육교아래),서울특별시 동대문구 장안벚꽃로 77,10,37.566971,127.074417,2657,2983,3.26,14.68
394,동대문구,647,신이문역 1번출구,서울특별시 동대문구 신이문로 44,10,37.602798,127.067268,821,923,1.02,4.54
395,동대문구,651,우리은행청량리지점앞,서울특별시 동대문구 왕산로 239,10,37.582747999999995,127.04827900000001,1667,1738,0.71,9.21
396,양천구,700,KB국민은행 염창역 지점 앞,서울특별시 양천구 목동 559,20,37.546848,126.872772,4408,4773,3.65,24.35
397,양천구,701,목동사거리 부근,서울특별시 양천구 목동 813,8,37.532803,126.86393000000001,1309,1544,2.35,7.23
398,양천구,702,목4동주민센터 옆,서울특별시 양천구 목동 904-3,16,37.532543,126.868729,1613,1504,-1.09,8.91
399,양천구,703,오목교역 7번출구 앞,서울특별시 양천구 목동 451,12,37.524063,126.87558,9262,10202,9.4,51.17
400,양천구,704,남부법원검찰청 교차로,서울특별시 양천구 신정동 1095,15,37.523254,126.864906,4872,4860,-0.12,26.92
401,양천구,706,신정네거리역,서울특별시 양천구 신월동 894,15,37.521881,126.851753,2259,2766,5.07,12.48
402,양천구,707,신정3동주민센터,서울특별시 양천구 중앙로 209,10,37.515156,126.854897,1044,747,-2.97,5.77
403,양천구,708,서울출입국관리사무소 앞,서울특별시 양천구 신정동 319-3,16,37.51897,126.869965,3665,4038,3.73,20.25
404,양천구,709,신정3동 현장민원실 앞,서울특별시 양천구 신정동 760-2,20,37.511585,126.84156000000002,777,602,-1.75,4.29
405,양천구,710,서부화물트럭터미널 사거리,서울특별시 양천구 신정동 759-2,12,37.510658,126.84253700000001,1228,1336,1.08,6.78
406,양천구,711,신일해피트리아파트 앞,서울특별시 양천구 신월동 1063-4,20,37.517059,126.84848799999999,963,511,-4.52,5.32
407,양천구,712,강월초교입구 사거리,서울특별시 양천구 신월동 905,14,37.516998,126.83831799999999,1158,1549,3.91,6.4
408,양천구,713,양서중학교 옆,서울특별시 양천구 신월동 790,20,37.533046999999996,126.82995600000001,959,988,0.29,5.3
409,양천구,714,한국SGI 양천문화회관 앞,서울특별시 양천구 신월동 790,10,37.532546999999994,126.830803,930,1063,1.33,5.14
410,양천구,716,정6동 주민센터 인근,서울특별시 양천구 목동서로 355,15,37.517281,126.86433400000001,4538,5017,4.79,25.07
411,양천구,719,홍익병원앞 교차로,서울특별시 양천구 등촌로 2,10,37.530369,126.864258,2486,2682,1.96,13.73
412,양천구,720,서울강월초등학교 앞,서울특별시 양천구 신월로 97,10,37.516197,126.8349,971,438,-5.33,5.36
413,양천구,722,LG전자베스트샵 신정점 ,서울특별시 양천구 신월로 328,10,37.521435,126.85738400000001,2036,2365,3.29,11.25
414,양천구,723,SBS방송국,서울특별시 양천구 목동서로161,15,37.529163,126.872749,4185,4515,3.3,23.12
415,양천구,724,계남공원 입구 주출입구 좌측,서울특별시 양천구 신정동 621-14,15,37.510681,126.857399,462,400,-0.62,2.55
416,양천구,725,양강중학교앞 교차로,서울특별시 양천구 남부순환로88길5-16,15,37.524334,126.850548,1096,483,-6.13,6.06
417,양천구,729,서부식자재마트 건너편,서울특별시 양천구 신정동 236 ,10,37.51038,126.866798,2101,2915,8.14,11.61
418,양천구,731,서울시 도로환경관리센터,서울특별시 양천구 목동동로 316-6,10,37.5299,126.87654099999999,3209,3423,2.14,17.73
419,양천구,732,신월동 이마트,서울특별시 양천구 화곡로 59,10,37.539551,126.8283,966,890,-0.76,5.34
